100,2944,2928,2946
101,2946,2958,2944
102,2896,2880,2928
103,2928,2944,2896
104,2834,2828,2880
105,2880,2896,2834
106,2760,2750,2828
107,2828,2834,2760
108,2678,2676,2750
109,2750,2760,2678
110,2578,2576,2676
111,2676,2678,2578
112,2485,2481,2576
113,2576,2578,2485
114,2367,2363,2481
115,2481,2485,2367
116,2171,2163,2363
117,2363,2367,2171
118,1724,1841,2163
119,2163,2171,1724
120,2964,2944,2958
121,2958,2980,2964
122,2906,2896,2944
123,2944,2964,2906
124,2844,2834,2896
125,2896,2906,2844
126,2768,2760,2834
127,2834,2844,2768
128,2684,2678,2760
129,2760,2768,2684
130,2586,2578,2678
131,2678,2684,2586
132,2490,2485,2578
133,2578,2586,2490
134,2369,2367,2485
135,2485,2490,2369
136,2173,2171,2367
137,2367,2369,2173
138,1833,1724,2171
139,2171,2173,1833
140,2981,2964,2980
141,2980,2987,2981
142,2932,2906,2964
143,2964,2981,2932
144,2854,2844,2906
145,2906,2932,2854
146,2778,2768,2844
147,2844,2854,2778
148,2690,2684,2768
149,2768,2778,2690
150,2594,2586,2684
151,2684,2690,2594
152,2499,2490,2586
153,2586,2594,2499
154,2373,2369,2490
155,2490,2499,2373
156,2177,2173,2369
157,2369,2373,2177
158,1715,1833,2173
159,2173,2177,1715
160,2989,2981,2987
161,2987,3001,2989
162,2948,2932,2981
163,2981,2989,2948
164,2870,2854,2932
165,2932,2948,2870
166,2790,2778,2854
167,2854,2870,2790
168,2698,2690,2778
169,2778,2790,2698
170,2600,2594,2690
171,2690,2698,2600
172,2505,2499,2594
173,2594,2600,2505
174,2377,2373,2499
175,2499,2505,2377
176,2179,2177,2373
177,2373,2377,2179
178,1713,1715,2177
179,2177,2179,1713
180,3007,2989,3001
181,3001,3023,3007
182,2972,2948,2989
183,2989,3007,2972
184,2888,2870,2948
185,2948,2972,2888
186,2804,2790,2870
187,2870,2888,2804
188,2710,2698,2790
189,2790,2804,2710
190,2610,2600,2698
191,2698,2710,2610
192,2520,2505,2600
193,2600,2610,2520
194,2386,2377,2505
195,2505,2520,2386
196,2190,2179,2377
197,2377,2386,2190
198,1809,1713,2179
199,2179,2190,1809
200,1463,1459,1812
201,1812,1820,1463
202,1263,1259,1459
203,1459,1463,1263
204,1145,1141,1259
205,1259,1263,1145
206,1054,1046,1141
207,1141,1145,1054
208,952,948,1046
209,1046,1054,952
210,884,874,948
211,948,952,884
212,802,794,874
213,874,884,802
214,752,744,794
215,794,802,752
216,712,700,744
217,744,752,712
218,690,682,700
219,700,712,690
220,1469,1463,1820
221,1820,1828,1469
222,1271,1263,1463
223,1463,1469,1271
224,1153,1145,1263
225,1263,1271,1153
226,1060,1054,1145
227,1145,1153,1060
228,958,952,1054
229,1054,1060,958
230,892,884,952
231,952,958,892
232,808,802,884
233,884,892,808
234,758,752,802
235,802,808,758
236,720,712,752
237,752,758,720
238,704,690,712
239,712,720,704
240,1468,1469,1828
241,1828,1834,1468
242,1267,1271,1469
243,1469,1468,1267
244,1150,1153,1271
245,1271,1267,1150
246,1059,1060,1153
247,1153,1150,1059
248,956,958,1060
249,1060,1059,956
250,888,892,958
251,958,956,888
252,806,808,892
253,892,888,806
254,756,758,808
255,808,806,756
256,718,720,758
257,758,756,718
258,698,704,720
259,720,718,698
260,1461,1468,1834
261,1834,1838,1461
262,1261,1267,1468
263,1468,1461,1261
264,1143,1150,1267
265,1267,1261,1143
266,1050,1059,1150
267,1150,1143,1050
268,950,956,1059
269,1059,1050,950
270,880,888,956
271,956,950,880
272,798,806,888
273,888,880,798
274,746,756,806
275,806,798,746
276,710,718,756
277,756,746,710
278,686,698,718
279,718,710,686
280,1457,1461,1838
281,1838,1842,1457
282,1257,1261,1461
283,1461,1457,1257
284,1139,1143,1261
285,1261,1257,1139
286,1044,1050,1143
287,1143,1139,1044
288,944,950,1050
289,1050,1044,944
290,870,880,950
291,950,944,870
292,792,798,880
293,880,870,792
294,740,746,798
295,798,792,740
296,692,710,746
297,746,740,692
298,674,686,710
299,710,692,674
300,1449,1457,1842
301,1842,1837,1449
302,1253,1257,1457
303,1457,1449,1253
304,1135,1139,1257
305,1257,1253,1135
306,1042,1044,1139
307,1139,1135,1042
308,942,944,1044
309,1044,1042,942
310,860,870,944
311,944,942,860
312,786,792,870
313,870,860,786
314,724,740,792
315,792,786,724
316,676,692,740
317,740,724,676
318,662,674,692
319,692,676,662
320,1447,1449,1837
321,1837,1833,1447
322,1251,1253,1449
323,1449,1447,1251
324,1132,1135,1253
325,1253,1251,1132
326,1034,1042,1135
327,1135,1132,1034
328,936,942,1042
329,1042,1034,936
330,852,860,942
331,942,936,852
332,776,786,860
333,860,852,776
334,714,724,786
335,786,776,714
336,656,676,724
337,724,714,656
338,641,662,676
339,676,656,641
340,1443,1447,1833
341,1833,1827,1443
342,1247,1251,1447
343,1447,1443,1247
344,1121,1132,1251
345,1251,1247,1121
346,1026,1034,1132
347,1132,1121,1026
348,930,936,1034
349,1034,1026,930
350,842,852,936
351,936,930,842
352,766,776,852
353,852,842,766
354,688,714,776
355,776,766,688
356,639,656,714
357,714,688,639
358,633,641,656
359,656,639,633
360,1441,1443,1827
361,1827,1819,1441
362,1243,1247,1443
363,1443,1441,1243
364,1115,1121,1247
365,1247,1243,1115
366,1020,1026,1121
367,1121,1115,1020
368,922,930,1026
369,1026,1020,922
370,830,842,930
371,930,922,830
372,750,766,842
373,842,830,750
374,672,688,766
375,766,750,672
376,631,639,688
377,688,672,631
378,619,633,639
379,639,631,619
380,1428,1441,1819
381,1819,1810,1428
382,1232,1243,1441
383,1441,1428,1232
384,1105,1115,1243
385,1243,1232,1105
386,1010,1020,1115
387,1115,1105,1010
388,910,922,1020
389,1020,1010,910
390,816,830,922
391,922,910,816
392,732,750,830
393,830,816,732
394,648,672,750
395,750,732,648
396,613,631,672
397,672,648,613
398,596,619,631
399,631,613,596
400,713,701,683
401,683,691,713
402,753,745,701
403,701,713,753
404,803,795,745
405,745,753,803
406,885,875,795
407,795,803,885
408,953,949,875
409,875,885,953
410,1055,1047,949
411,949,953,1055
412,1146,1142,1047
413,1047,1055,1146
414,1264,1260,1142
415,1142,1146,1264
416,1464,1460,1260
417,1260,1264,1464
418,1914,1816,1460
419,1460,1464,1914
420,721,713,691
421,691,705,721
422,759,753,713
423,713,721,759
424,809,803,753
425,753,759,809
426,893,885,803
427,803,809,893
428,959,953,885
429,885,893,959
430,1061,1055,953
431,953,959,1061
432,1154,1146,1055
433,1055,1061,1154
434,1272,1264,1146
435,1146,1154,1272
436,1470,1464,1264
437,1264,1272,1470
438,1916,1914,1464
439,1464,1470,1916
440,719,721,705
441,705,699,719
442,757,759,721
443,721,719,757
444,807,809,759
445,759,757,807
446,889,893,809
447,809,807,889
448,957,959,893
449,893,889,957
450,1058,1061,959
451,959,957,1058
452,1149,1154,1061
453,1061,1058,1149
454,1268,1272,1154
455,1154,1149,1268
456,1467,1470,1272
457,1272,1268,1467
458,1696,1916,1470
459,1470,1467,1696
460,711,719,699
461,699,687,711
462,747,757,719
463,719,711,747
464,799,807,757
465,757,747,799
466,881,889,807
467,807,799,881
468,951,957,889
469,889,881,951
470,1051,1058,957
471,957,951,1051
472,1144,1149,1058
473,1058,1051,1144
474,1262,1268,1149
475,1149,1144,1262
476,1462,1467,1268
477,1268,1262,1462
478,1918,1696,1467
479,1467,1462,1918
480,693,711,687
481,687,675,693
482,741,747,711
483,711,693,741
484,793,799,747
485,747,741,793
486,871,881,799
487,799,793,871
488,945,951,881
489,881,871,945
490,1045,1051,951
491,951,945,1045
492,1140,1144,1051
493,1051,1045,1140
494,1258,1262,1144
495,1144,1140,1258
496,1458,1462,1262
497,1262,1258,1458
498,1844,1918,1462
499,1462,1458,1844
500,677,693,675
501,675,663,677
502,725,741,693
503,693,677,725
504,787,793,741
505,741,725,787
506,861,871,793
507,793,787,861
508,943,945,871
509,871,861,943
510,1043,1045,945
511,945,943,1043
512,1136,1140,1045
513,1045,1043,1136
514,1254,1258,1140
515,1140,1136,1254
516,1450,1458,1258
517,1258,1254,1450
518,1897,1844,1458
519,1458,1450,1897
520,657,677,663
521,663,641,657
522,715,725,677
523,677,657,715
524,777,787,725
525,725,715,777
526,853,861,787
527,787,777,853
528,937,943,861
529,861,853,937
530,1035,1043,943
531,943,937,1035
532,1131,1136,1043
533,1043,1035,1131
534,1252,1254,1136
535,1136,1131,1252
536,1448,1450,1254
537,1254,1252,1448
538,1836,1897,1450
539,1450,1448,1836
540,640,657,641
541,641,634,640
542,689,715,657
543,657,640,689
544,767,777,715
545,715,689,767
546,843,853,777
547,777,767,843
548,931,937,853
549,853,843,931
550,1027,1035,937
551,937,931,1027
552,1122,1131,1035
553,1035,1027,1122
554,1248,1252,1131
555,1131,1122,1248
556,1444,1448,1252
557,1252,1248,1444
558,1917,1836,1448
559,1448,1444,1917
560,632,640,634
561,634,620,632
562,673,689,640
563,640,632,673
564,751,767,689
565,689,673,751
566,831,843,767
567,767,751,831
568,923,931,843
569,843,831,923
570,1021,1027,931
571,931,923,1021
572,1116,1122,1027
573,1027,1021,1116
574,1244,1248,1122
575,1122,1116,1244
576,1442,1444,1248
577,1248,1244,1442
578,1915,1917,1444
579,1444,1442,1915
580,615,632,620
581,620,599,615
582,653,673,632
583,632,615,653
584,736,751,673
585,673,653,736
586,821,831,751
587,751,736,821
588,913,923,831
589,831,821,913
590,1013,1021,923
591,923,913,1013
592,1103,1116,1021
593,1021,1013,1103
594,1236,1244,1116
595,1116,1103,1236
596,1432,1442,1244
597,1244,1236,1432
598,1818,1915,1442
599,1442,1432,1818
600,2158,2162,1815
601,1815,1821,2158
602,2358,2362,2162
603,2162,2158,2358
604,2476,2480,2362
605,2362,2358,2476
606,2567,2575,2480
607,2480,2476,2567
608,2669,2673,2575
609,2575,2567,2669
610,2737,2747,2673
611,2673,2669,2737
612,2819,2827,2747
613,2747,2737,2819
614,2869,2877,2827
615,2827,2819,2869
616,2909,2921,2877
617,2877,2869,2909
618,2931,2939,2921
619,2921,2909,2931
620,2152,2158,1821
621,1821,1829,2152
622,2350,2358,2158
623,2158,2152,2350
624,2468,2476,2358
625,2358,2350,2468
626,2561,2567,2476
627,2476,2468,2561
628,2663,2669,2567
629,2567,2561,2663
630,2729,2737,2669
631,2669,2663,2729
632,2813,2819,2737
633,2737,2729,2813
634,2863,2869,2819
635,2819,2813,2863
636,2901,2909,2869
637,2869,2863,2901
638,2917,2931,2909
639,2909,2901,2917
640,2153,2152,1829
641,1829,1835,2153
642,2354,2350,2152
643,2152,2153,2354
644,2471,2468,2350
645,2350,2354,2471
646,2562,2561,2468
647,2468,2471,2562
648,2665,2663,2561
649,2561,2562,2665
650,2733,2729,2663
651,2663,2665,2733
652,2815,2813,2729
653,2729,2733,2815
654,2865,2863,2813
655,2813,2815,2865
656,2903,2901,2863
657,2863,2865,2903
658,2923,2917,2901
659,2901,2903,2923
660,2160,2153,1835
661,1835,1839,2160
662,2360,2354,2153
663,2153,2160,2360
664,2478,2471,2354
665,2354,2360,2478
666,2571,2562,2471
667,2471,2478,2571
668,2671,2665,2562
669,2562,2571,2671
670,2741,2733,2665
671,2665,2671,2741
672,2823,2815,2733
673,2733,2741,2823
674,2875,2865,2815
675,2815,2823,2875
676,2911,2903,2865
677,2865,2875,2911
678,2935,2923,2903
679,2903,2911,2935
680,2164,2160,1839
681,1839,1843,2164
682,2364,2360,2160
683,2160,2164,2364
684,2482,2478,2360
685,2360,2364,2482
686,2577,2571,2478
687,2478,2482,2577
688,2677,2671,2571
689,2571,2577,2677
690,2751,2741,2671
691,2671,2677,2751
692,2829,2823,2741
693,2741,2751,2829
694,2881,2875,2823
695,2823,2829,2881
696,2929,2911,2875
697,2875,2881,2929
698,2947,2935,2911
699,2911,2929,2947
700,2172,2164,1843
701,1843,1840,2172
702,2368,2364,2164
703,2164,2172,2368
704,2486,2482,2364
705,2364,2368,2486
706,2579,2577,2482
707,2482,2486,2579
708,2679,2677,2577
709,2577,2579,2679
710,2761,2751,2677
711,2677,2679,2761
712,2835,2829,2751
713,2751,2761,2835
714,2897,2881,2829
715,2829,2835,2897
716,2945,2929,2881
717,2881,2897,2945
718,2959,2947,2929
719,2929,2945,2959
720,2174,2172,1840
721,1840,1836,2174
722,2370,2368,2172
723,2172,2174,2370
724,2489,2486,2368
725,2368,2370,2489
726,2587,2579,2486
727,2486,2489,2587
728,2685,2679,2579
729,2579,2587,2685
730,2769,2761,2679
731,2679,2685,2769
732,2845,2835,2761
733,2761,2769,2845
734,2907,2897,2835
735,2835,2845,2907
736,2965,2945,2897
737,2897,2907,2965
738,2980,2959,2945
739,2945,2965,2980
740,2178,2174,1836
741,1836,1830,2178
742,2374,2370,2174
743,2174,2178,2374
744,2500,2489,2370
745,2370,2374,2500
746,2595,2587,2489
747,2489,2500,2595
748,2691,2685,2587
749,2587,2595,2691
750,2779,2769,2685
751,2685,2691,2779
752,2855,2845,2769
753,2769,2779,2855
754,2933,2907,2845
755,2845,2855,2933
756,2982,2965,2907
757,2907,2933,2982
758,2988,2980,2965
759,2965,2982,2988
760,2180,2178,1830
761,1830,1822,2180
762,2378,2374,2178
763,2178,2180,2378
764,2506,2500,2374
765,2374,2378,2506
766,2601,2595,2500
767,2500,2506,2601
768,2699,2691,2595
769,2595,2601,2699
770,2791,2779,2691
771,2691,2699,2791
772,2871,2855,2779
773,2779,2791,2871
774,2949,2933,2855
775,2855,2871,2949
776,2990,2982,2933
777,2933,2949,2990
778,3002,2988,2982
779,2982,2990,3002
780,2193,2180,1822
781,1822,1817,2193
782,2390,2378,2180
783,2180,2193,2390
784,2517,2506,2378
785,2378,2390,2517
786,2613,2601,2506
787,2506,2517,2613
788,2711,2699,2601
789,2601,2613,2711
790,2805,2791,2699
791,2699,2711,2805
792,2889,2871,2791
793,2791,2805,2889
794,2973,2949,2871
795,2871,2889,2973
796,3008,2990,2949
797,2949,2973,3008
798,3024,3002,2990
799,2990,3008,3024
800,3039,3007,3023
801,3023,3047,3039
802,3017,2972,3007
803,3007,3039,3017
804,2942,2888,2972
805,2972,3017,2942
806,2840,2804,2888
807,2888,2942,2840
808,2730,2710,2804
809,2804,2840,2730
810,2644,2610,2710
811,2710,2730,2644
812,2528,2520,2610
813,2610,2644,2528
814,2401,2386,2520
815,2520,2528,2401
816,2207,2190,2386
817,2386,2401,2207
818,1805,1809,2190
819,2190,2207,1805
820,3071,3039,3047
821,3047,3077,3071
822,3043,3017,3039
823,3039,3071,3043
824,2993,2942,3017
825,3017,3043,2993
826,2882,2840,2942
827,2942,2993,2882
828,2772,2730,2840
829,2840,2882,2772
830,2658,2644,2730
831,2730,2772,2658
832,2538,2528,2644
833,2644,2658,2538
834,2409,2401,2528
835,2528,2538,2409
836,2221,2207,2401
837,2401,2409,2221
838,1693,1805,2207
839,2207,2221,1693
840,3091,3071,3077
841,3077,3115,3091
842,3073,3043,3071
843,3071,3091,3073
844,3029,2993,3043
845,3043,3073,3029
846,2936,2882,2993
847,2993,3029,2936
848,2809,2772,2882
849,2882,2936,2809
850,2682,2658,2772
851,2772,2809,2682
852,2553,2538,2658
853,2658,2682,2553
854,2419,2409,2538
855,2538,2553,2419
856,2237,2221,2409
857,2409,2419,2237
858,1929,1693,2221
859,2221,2237,1929
860,3131,3091,3115
861,3115,3141,3131
862,3089,3073,3091
863,3091,3131,3089
864,3053,3029,3073
865,3073,3089,3053
866,2983,2936,3029
867,3029,3053,2983
868,2836,2809,2936
869,2936,2983,2836
870,2704,2682,2809
871,2809,2836,2704
872,2573,2553,2682
873,2682,2704,2573
874,2429,2419,2553
875,2553,2573,2429
876,2246,2237,2419
877,2419,2429,2246
878,1912,1929,2237
879,2237,2246,1912
880,3149,3131,3141
881,3141,3155,3149
882,3127,3089,3131
883,3131,3149,3127
884,3075,3053,3089
885,3089,3127,3075
886,3013,2983,3053
887,3053,3075,3013
888,2860,2836,2983
889,2983,3013,2860
890,2722,2704,2836
891,2836,2860,2722
892,2584,2573,2704
893,2704,2722,2584
894,2437,2429,2573
895,2573,2584,2437
896,2252,2246,2429
897,2429,2437,2252
898,1710,1912,2246
899,2246,2252,1710
900,3161,3149,3155
901,3155,3171,3161
902,3147,3127,3149
903,3149,3161,3147
904,3087,3075,3127
905,3127,3147,3087
906,3035,3013,3075
907,3075,3087,3035
908,2892,2860,3013
909,3013,3035,2892
910,2742,2722,2860
911,2860,2892,2742
912,2598,2584,2722
913,2722,2742,2598
914,2449,2437,2584
915,2584,2598,2449
916,2266,2252,2437
917,2437,2449,2266
918,1793,1710,2252
919,2252,2266,1793
920,3177,3161,3171
921,3171,3183,3177
922,3153,3147,3161
923,3161,3177,3153
924,3117,3087,3147
925,3147,3153,3117
926,3045,3035,3087
927,3087,3117,3045
928,2914,2892,3035
929,3035,3045,2914
930,2762,2742,2892
931,2892,2914,2762
932,2614,2598,2742
933,2742,2762,2614
934,2451,2449,2598
935,2598,2614,2451
936,2276,2266,2449
937,2449,2451,2276
938,1709,1793,2266
939,2266,2276,1709
940,3187,3177,3183
941,3183,3199,3187
942,3163,3153,3177
943,3177,3187,3163
944,3129,3117,3153
945,3153,3163,3129
946,3057,3045,3117
947,3117,3129,3057
948,2940,2914,3045
949,3045,3057,2940
950,2774,2762,2914
951,2914,2940,2774
952,2626,2614,2762
953,2762,2774,2626
954,2457,2451,2614
955,2614,2626,2457
956,2286,2276,2451
957,2451,2457,2286
958,1909,1709,2276
959,2276,2286,1909
960,3197,3187,3199
961,3199,3208,3197
962,3169,3163,3187
963,3187,3197,3169
964,3135,3129,3163
965,3163,3169,3135
966,3063,3057,3129
967,3129,3135,3063
968,2954,2940,3057
969,3057,3063,2954
970,2780,2774,2940
971,2940,2954,2780
972,2635,2626,2774
973,2774,2780,2635
974,2461,2457,2626
975,2626,2635,2461
976,2294,2286,2457
977,2457,2461,2294
978,1908,1909,2286
979,2286,2294,1908
980,3201,3197,3208
981,3208,3212,3201
982,3173,3169,3197
983,3197,3201,3173
984,3137,3135,3169
985,3169,3173,3137
986,3065,3063,3135
987,3135,3137,3065
988,2960,2954,3063
989,3063,3065,2960
990,2782,2780,2954
991,2954,2960,2782
992,2641,2635,2780
993,2780,2782,2641
994,2463,2461,2635
995,2635,2641,2463
996,2296,2294,2461
997,2461,2463,2296
998,1783,1908,2294
999,2294,2296,1783
1000,1413,1428,1810
1001,1810,1806,1413
1002,1219,1232,1428
1003,1428,1413,1219
1004,1092,1105,1232
1005,1232,1219,1092
1006,976,1010,1105
1007,1105,1092,976
1008,890,910,1010
1009,1010,976,890
1010,780,816,910
1011,910,890,780
1012,678,732,816
1013,816,780,678
1014,603,648,732
1015,732,678,603
1016,570,613,648
1017,648,603,570
1018,560,596,613
1019,613,570,560
1020,1399,1413,1806
1021,1806,1803,1399
1022,1211,1219,1413
1023,1413,1399,1211
1024,1082,1092,1219
1025,1219,1211,1082
1026,962,976,1092
1027,1092,1082,962
1028,848,890,976
1029,976,962,848
1030,738,780,890
1031,890,848,738
1032,627,678,780
1033,780,738,627
1034,564,603,678
1035,678,627,564
1036,529,570,603
1037,603,564,529
1038,523,560,570
1039,570,529,523
1040,1385,1399,1803
1041,1803,1801,1385
1042,1201,1211,1399
1043,1399,1385,1201
1044,1069,1082,1211
1045,1211,1201,1069
1046,938,962,1082
1047,1082,1069,938
1048,813,848,962
1049,962,938,813
1050,684,738,848
1051,848,813,684
1052,584,627,738
1053,738,684,584
1054,527,564,627
1055,627,584,527
1056,509,529,564
1057,564,527,509
1058,507,523,529
1059,529,509,507
1060,1374,1385,1801
1061,1801,1799,1374
1062,1191,1201,1385
1063,1385,1374,1191
1064,1049,1069,1201
1065,1201,1191,1049
1066,916,938,1069
1067,1069,1049,916
1068,784,813,938
1069,938,916,784
1070,637,684,813
1071,813,784,637
1072,552,584,684
1073,684,637,552
1074,511,527,584
1075,584,552,511
1076,491,509,527
1077,527,511,491
1078,481,507,509
1079,509,491,481
1080,1368,1374,1799
1081,1799,1797,1368
1082,1183,1191,1374
1083,1374,1368,1183
1084,1036,1049,1191
1085,1191,1183,1036
1086,898,916,1049
1087,1049,1036,898
1088,760,784,916
1089,916,898,760
1090,607,637,784
1091,784,760,607
1092,525,552,637
1093,637,607,525
1094,495,511,552
1095,552,525,495
1096,453,491,511
1097,511,495,453
1098,447,481,491
1099,491,453,447
1100,1354,1368,1797
1101,1797,1794,1354
1102,1171,1183,1368
1103,1368,1354,1171
1104,1022,1036,1183
1105,1183,1171,1022
1106,878,898,1036
1107,1036,1022,878
1108,728,760,898
1109,898,878,728
1110,578,607,760
1111,760,728,578
1112,513,525,607
1113,607,578,513
1114,456,495,525
1115,525,513,456
1116,441,453,495
1117,495,456,441
1118,431,447,453
1119,453,441,431
1120,1344,1354,1794
1121,1794,1791,1344
1122,1169,1171,1354
1123,1354,1344,1169
1124,1006,1022,1171
1125,1171,1169,1006
1126,858,878,1022
1127,1022,1006,858
1128,706,728,878
1129,878,858,706
1130,562,578,728
1131,728,706,562
1132,505,513,578
1133,578,562,505
1134,449,456,513
1135,513,505,449
1136,419,441,456
1137,456,449,419
1138,411,431,441
1139,441,419,411
1140,1334,1344,1791
1141,1791,1789,1334
1142,1163,1169,1344
1143,1344,1334,1163
1144,994,1006,1169
1145,1169,1163,994
1146,846,858,1006
1147,1006,994,846
1148,680,706,858
1149,858,846,680
1150,546,562,706
1151,706,680,546
1152,493,505,562
1153,562,546,493
1154,439,449,505
1155,505,493,439
1156,409,419,449
1157,449,439,409
1158,397,411,419
1159,419,409,397
1160,1326,1334,1789
1161,1789,1787,1326
1162,1159,1163,1334
1163,1334,1326,1159
1164,987,994,1163
1165,1163,1159,987
1166,840,846,994
1167,994,987,840
1168,666,680,846
1169,846,840,666
1170,537,546,680
1171,680,666,537
1172,487,493,546
1173,546,537,487
1174,433,439,493
1175,493,487,433
1176,399,409,439
1177,439,433,399
1178,380,397,409
1179,409,399,380
1180,1323,1326,1787
1181,1787,1784,1323
1182,1155,1159,1326
1183,1326,1323,1155
1184,978,987,1159
1185,1159,1155,978
1186,836,840,987
1187,987,978,836
1188,658,666,840
1189,840,836,658
1190,533,537,666
1191,666,658,533
1192,483,487,537
1193,537,533,483
1194,427,433,487
1195,487,483,427
1196,394,399,433
1197,433,427,394
1198,373,380,399
1199,399,394,373
1200,571,615,599
1201,599,561,571
1202,604,653,615
1203,615,571,604
1204,679,736,653
1205,653,604,679
1206,781,821,736
1207,736,679,781
1208,891,913,821
1209,821,781,891
1210,977,1013,913
1211,913,891,977
1212,1093,1103,1013
1213,1013,977,1093
1214,1220,1236,1103
1215,1103,1093,1220
1216,1414,1432,1236
1217,1236,1220,1414
1218,1808,1818,1432
1219,1432,1414,1808
1220,530,571,561
1221,561,524,530
1222,565,604,571
1223,571,530,565
1224,628,679,604
1225,604,565,628
1226,739,781,679
1227,679,628,739
1228,849,891,781
1229,781,739,849
1230,963,977,891
1231,891,849,963
1232,1083,1093,977
1233,977,963,1083
1234,1212,1220,1093
1235,1093,1083,1212
1236,1400,1414,1220
1237,1220,1212,1400
1238,1930,1808,1414
1239,1414,1400,1930
1240,510,530,524
1241,524,508,510
1242,528,565,530
1243,530,510,528
1244,585,628,565
1245,565,528,585
1246,685,739,628
1247,628,585,685
1248,812,849,739
1249,739,685,812
1250,939,963,849
1251,849,812,939
1252,1068,1083,963
1253,963,939,1068
1254,1202,1212,1083
1255,1083,1068,1202
1256,1384,1400,1212
1257,1212,1202,1384
1258,1692,1930,1400
1259,1400,1384,1692
1260,492,510,508
1261,508,482,492
1262,512,528,510
1263,510,492,512
1264,553,585,528
1265,528,512,553
1266,638,685,585
1267,585,553,638
1268,785,812,685
1269,685,638,785
1270,917,939,812
1271,812,785,917
1272,1048,1068,939
1273,939,917,1048
1274,1192,1202,1068
1275,1068,1048,1192
1276,1375,1384,1202
1277,1202,1192,1375
1278,1711,1692,1384
1279,1384,1375,1711
1280,454,492,482
1281,482,448,454
1282,496,512,492
1283,492,454,496
1284,526,553,512
1285,512,496,526
1286,608,638,553
1287,553,526,608
1288,761,785,638
1289,638,608,761
1290,899,917,785
1291,785,761,899
1292,1037,1048,917
1293,917,899,1037
1294,1184,1192,1048
1295,1048,1037,1184
1296,1369,1375,1192
1297,1192,1184,1369
1298,1911,1711,1375
1299,1375,1369,1911
1300,442,454,448
1301,448,432,442
1302,457,496,454
1303,454,442,457
1304,514,526,496
1305,496,457,514
1306,579,608,526
1307,526,514,579
1308,729,761,608
1309,608,579,729
1310,879,899,761
1311,761,729,879
1312,1023,1037,899
1313,899,879,1023
1314,1172,1184,1037
1315,1037,1023,1172
1316,1355,1369,1184
1317,1184,1172,1355
1318,1796,1911,1369
1319,1369,1355,1796
1320,420,442,432
1321,432,412,420
1322,450,457,442
1323,442,420,450
1324,506,514,457
1325,457,450,506
1326,563,579,514
1327,514,506,563
1328,707,729,579
1329,579,563,707
1330,859,879,729
1331,729,707,859
1332,1007,1023,879
1333,879,859,1007
1334,1170,1172,1023
1335,1023,1007,1170
1336,1345,1355,1172
1337,1172,1170,1345
1338,1910,1796,1355
1339,1355,1345,1910
1340,410,420,412
1341,412,398,410
1342,440,450,420
1343,420,410,440
1344,494,506,450
1345,450,440,494
1346,547,563,506
1347,506,494,547
1348,681,707,563
1349,563,547,681
1350,847,859,707
1351,707,681,847
1352,995,1007,859
1353,859,847,995
1354,1164,1170,1007
1355,1007,995,1164
1356,1335,1345,1170
1357,1170,1164,1335
1358,1708,1910,1345
1359,1345,1335,1708
1360,400,410,398
1361,398,381,400
1362,434,440,410
1363,410,400,434
1364,488,494,440
1365,440,434,488
