178,593,306,1013
179,397,1512,1639
180,306,593,1025
181,544,2380,1569
182,402,420,237
183,444,401,126
184,1610,1630,1615
185,1804,1179,1147
186,393,446,434
187,2340,2412,2375
188,74,73,59
189,540,46,41
190,46,58,41
191,540,41,27
192,916,930,1102
193,896,905,882
194,2483,2067,778
195,887,882,856
196,260,1064,327
197,362,1306,348
198,376,362,393
199,443,746,463
200,322,337,361
201,91,115,73
202,591,633,96
203,981,1026,1003
204,1019,981,1003
205,1083,1053,1034
206,207,401,1083
207,420,1118,1175
208,1206,1180,1822
209,1178,1186,1159
210,262,295,1342
211,1297,295,1306
212,1306,295,348
213,404,362,348
214,404,393,362
215,404,446,393
216,361,371,383
217,337,371,361
218,982,1003,986
219,121,133,138
220,414,439,413
221,74,91,73
222,225,185,245
223,795,786,699
224,1118,1058,1175
225,121,113,90
226,623,128,115
227,640,557,630
228,1310,1317,1486
229,99,1161,1169
230,1652,340,1098
231,1315,1982,272
232,262,276,295
233,295,357,348
234,435,446,404
235,108,553,569
236,503,1384,2500
237,114,121,90
238,2067,2459,778
239,42,776,162
240,377,404,348
241,357,377,348
242,447,446,435
243,447,475,446
244,77,76,107
245,74,59,46
246,1763,2480,1794
247,716,713,1511
248,1489,716,1500
249,237,1125,167
250,1877,1865,825
251,2024,2359,2366
252,250,277,262
253,277,276,262
254,276,317,295
255,295,317,357
256,317,349,357
257,377,435,404
258,383,371,1181
259,453,439,414
260,986,1003,991
261,492,475,447
262,322,787,337
263,402,237,135
264,1564,1502,1473
265,296,276,277
266,296,317,276
267,357,349,377
268,377,387,435
269,475,492,499
270,72,104,59
271,322,336,311
272,952,1572,2357
273,141,160,118
274,453,442,439
275,1861,1870,1404
276,296,318,317
277,559,46,540
278,169,1322,110
279,356,1046,1049
280,1118,97,1058
281,1837,1876,1899
282,2358,229,250
283,349,363,377
284,448,447,435
285,448,492,447
286,184,185,225
287,442,468,478
288,873,164,2479
289,462,443,463
290,63,104,90
291,1181,439,1128
292,1957,1650,2501
293,1237,2033,190
294,250,278,277
295,277,278,296
296,363,387,377
297,482,492,448
298,133,147,138
299,243,267,258
300,909,941,929
301,104,114,90
302,23,29,17
303,1131,486,1058
304,1868,1946,2020
305,2496,2493,2462
306,2358,2384,229
307,229,279,250
308,250,279,278
309,278,307,296
310,296,307,318
311,318,363,317
312,363,349,317
313,387,394,435
314,435,394,448
315,492,471,499
316,121,128,133
317,124,141,123
318,372,399,392
319,23,556,29
320,2263,2277,2250
321,1260,29,1268
322,1729,1861,1876
323,251,279,229
324,342,363,318
325,363,342,387
326,62,63,90
327,398,392,415
328,415,443,462
329,161,188,141
330,767,372,325
331,188,660,176
332,188,198,660
333,846,886,863
334,532,746,443
335,1743,1021,1417
336,1169,523,728
337,120,1341,127
338,1235,1243,25
339,279,280,278
340,280,307,278
341,342,318,307
342,342,364,387
343,387,364,394
344,364,405,394
345,405,448,394
346,482,476,492
347,476,490,471
348,492,476,471
349,77,108,76
350,165,173,195
351,480,149,813
352,62,58,63
353,325,372,392
354,642,259,42
355,229,252,251
356,448,440,482
357,440,476,482
358,414,415,462
359,225,245,244
360,463,469,453
361,322,361,336
362,51,36,1282
363,252,280,251
364,280,279,251
365,308,307,280
366,329,342,307
367,365,364,342
368,440,448,405
369,463,813,14
370,882,905,886
371,336,361,370
372,478,497,289
373,246,745,1002
374,24,36,556
375,639,929,668
376,2485,2498,2458
377,308,329,307
378,342,329,365
379,440,436,476
380,289,497,417
381,123,118,107
382,76,123,107
383,588,124,108
384,569,588,108
385,124,161,141
386,1044,432,1033
387,1206,260,319
388,2003,2473,2494
389,1214,1227,2284
390,364,395,405
391,395,421,405
392,421,436,440
393,405,421,440
394,58,46,59
395,50,77,65
396,360,370,382
397,195,214,213
398,462,453,414
399,26,40,534
400,52,1282,36
401,83,1298,1282
402,1804,319,1179
403,253,252,221
404,253,280,252
405,308,365,329
406,395,364,365
407,455,476,436
408,483,490,476
409,2479,2484,2492
410,417,187,186
411,52,84,1282
412,84,83,1282
413,419,1070,1064
414,263,280,253
415,297,308,280
416,367,365,366
417,367,395,365
418,1638,1563,1138
419,559,47,46
420,81,470,211
421,24,37,36
422,201,1205,1079
423,263,297,280
424,297,330,308
425,308,330,365
426,330,366,365
427,395,367,421
428,421,455,436
429,490,1191,312
430,1698,2063,1709
431,461,442,478
432,370,361,383
433,2501,2475,2463
434,370,383,382
435,20,731,211
436,1570,1628,1626
437,37,38,52
438,36,37,52
439,38,84,52
440,1172,1183,403
441,1005,2141,1673
442,200,254,253
443,254,263,253
444,367,406,421
445,449,455,421
446,449,483,455
447,455,483,476
448,313,1191,490
449,2026,2500,2488
450,2474,2470,2487
451,550,491,731
452,463,480,813
453,1080,1493,1546
454,200,230,254
455,406,449,421
456,483,493,490
457,493,326,490
458,326,313,490
459,875,796,994
460,846,855,828
461,124,142,161
462,133,128,147
463,1563,1570,1626
464,416,319,260
465,327,1064,1065
466,169,155,200
467,155,230,200
468,230,281,254
469,281,263,254
470,449,484,483
471,483,484,493
472,2462,2485,2478
473,158,184,166
474,491,67,211
475,731,491,211
476,67,81,211
477,1310,1470,1295
478,100,155,110
479,331,263,281
480,331,297,263
481,331,330,297
482,330,331,366
483,406,422,449
484,449,422,484
485,803,1001,1442
486,2483,778,945
487,688,442,461
488,439,688,1128
489,165,166,173
490,37,30,38
491,111,144,100
492,100,144,155
493,155,255,230
494,331,422,367
495,366,331,367
496,367,422,406
497,945,778,919
498,1431,1260,1448
499,460,477,452
500,463,14,469
501,30,53,38
502,38,53,84
503,85,100,84
504,144,209,155
505,281,282,331
506,282,368,331
507,368,422,331
508,422,407,484
509,853,875,964
510,77,107,65
511,439,442,688
512,373,2464,960
513,928,518,978
514,53,85,84
515,155,240,255
516,255,281,230
517,255,282,281
518,388,422,368
519,388,407,422
520,407,456,484
521,456,48,484
522,484,48,493
523,493,134,326
524,174,82,313
525,1166,1139,1482
526,195,173,214
527,696,15,67
528,1037,81,15
529,139,116,140
530,1653,1652,1645
531,1233,53,30
532,85,111,100
533,209,240,155
534,922,916,910
535,696,33,15
536,144,192,209
537,255,264,282
538,264,309,282
539,282,309,368
540,309,343,368
541,343,369,368
542,369,388,368
543,408,407,388
544,408,465,407
545,465,456,407
546,465,48,456
547,48,134,493
548,173,224,214
549,1013,765,601
550,825,2219,2214
551,1077,1493,1080
552,1272,69,85
553,119,111,85
554,145,144,111
555,145,192,144
556,264,255,240
557,222,264,240
558,485,48,465
559,174,326,134
560,104,121,114
561,479,14,680
562,224,233,214
563,730,33,696
564,85,53,1272
565,69,119,85
566,192,240,209
567,298,309,264
568,309,332,343
569,343,350,369
570,423,465,408
571,134,48,174
572,213,214,233
573,47,74,46
574,33,8,1037
575,15,33,1037
576,202,290,270
577,8,557,753
578,1194,396,1119
579,119,145,111
580,145,193,192
581,265,264,222
582,265,298,264
583,298,332,309
584,332,350,343
585,381,382,391
586,398,415,414
587,265,332,298
588,350,351,369
589,423,485,465
590,486,174,48
591,6,116,186
592,1181,413,439
593,40,41,45
594,289,288,496
595,2501,2463,2472
596,371,398,413
597,1569,1584,1583
598,1065,0,1164
599,0,201,1164
600,119,69,101
601,156,145,119
602,193,222,192
603,222,240,192
604,351,378,369
605,369,378,388
606,409,408,388
607,2477,1408,1957
608,805,944,1001
609,156,193,145
610,266,265,222
611,266,332,265
612,378,409,388
613,409,437,408
614,437,423,408
615,189,204,142
616,336,370,360
617,2214,829,825
618,1630,1645,1637
619,101,156,119
620,156,194,193
621,194,222,193
622,194,210,222
623,222,210,266
624,266,299,332
625,299,333,350
626,332,299,350
627,350,333,351
628,409,410,437
629,437,485,423
630,486,48,485
631,874,593,988
632,107,580,65
633,224,244,243
634,311,335,334
635,150,753,106
636,273,1385,299
637,351,333,378
638,922,1728,1095
639,243,244,267
640,462,463,453
641,413,398,414
642,14,479,469
643,1646,1068,1077
644,908,921,832
645,386,416,327
646,132,156,101
647,1313,132,101
648,132,194,156
649,1147,1178,1159
650,1045,1166,181
651,378,410,409
652,791,338,228
653,390,6,667
654,184,225,173
655,460,289,496
656,2026,503,2500
657,1195,1053,402
658,727,1018,751
659,2458,2482,2460
660,1290,1263,54
661,132,1355,194
662,194,1355,210
663,411,437,410
664,3,485,437
665,457,3,437
666,3,486,485
667,1719,1571,1770
668,244,274,267
669,1868,2020,2058
670,234,398,371
671,63,59,104
672,835,2491,878
673,1314,132,1313
674,1330,1381,1355
675,1309,925,1127
676,6,1120,116
677,118,160,610
678,379,378,333
679,378,379,410
680,466,3,457
681,494,486,3
682,494,1125,486
683,415,399,532
684,478,468,497
685,73,115,72
686,477,460,496
687,392,399,415
688,60,1290,54
689,504,1998,2473
690,1998,2490,2473
691,198,188,35
692,1163,1164,168
693,1178,386,248
694,389,410,379
695,410,389,411
696,457,437,411
697,494,167,1125
698,479,468,469
699,115,121,104
700,417,186,139
701,184,173,166
702,165,147,166
703,469,468,442
704,39,54,31
705,60,70,1290
706,70,102,1290
707,1183,1172,1153
708,633,513,96
709,424,457,411
710,916,922,930
711,2471,2488,852
712,753,640,566
713,43,566,1162
714,453,469,442
715,39,31,1248
716,32,39,1248
717,55,54,39
718,55,60,54
719,450,1264,438
720,1179,416,1178
721,1098,300,1076
722,1188,1057,938
723,1058,220,1131
724,597,1073,1074
725,411,425,424
726,649,185,184
727,233,243,258
728,225,244,224
729,1032,1041,1029
730,2491,835,246
731,6,168,1120
732,1461,1321,1481
733,424,466,457
734,495,3,466
735,1750,2467,2479
736,289,417,139
737,325,788,761
738,141,176,160
739,164,1750,2479
740,86,102,70
741,102,86,103
742,1179,1178,1147
743,416,386,1178
744,2080,2059,2030
745,1153,1172,1140
746,180,130,196
747,441,424,425
748,613,143,142
749,875,1009,796
750,39,44,55
751,55,44,60
752,86,70,60
753,1562,1436,1589
754,1120,384,116
755,1147,1159,1136
756,1448,1458,1438
757,1027,2461,928
758,441,458,424
759,458,466,424
760,167,494,3
761,495,167,3
762,1762,1402,1443
763,139,186,116
764,243,233,224
765,245,739,268
766,371,413,1181
767,39,546,44
768,44,61,60
769,61,86,60
770,86,87,103
771,1083,516,1053
772,386,327,1063
773,2466,2496,2484
774,285,1362,301
775,204,188,161
776,289,139,288
777,213,233,223
778,392,398,808
779,314,1130,396
780,301,320,352
781,1163,168,390
782,426,458,441
783,216,495,466
784,216,167,495
785,977,968,2073
786,360,382,381
787,268,275,244
788,1439,10,304
789,61,87,86
790,327,1065,1063
791,1065,1164,1163
792,241,286,301
793,1362,241,301
794,286,320,301
795,1178,248,1186
796,982,1019,1003
797,463,746,480
798,787,322,275
799,268,244,245
800,87,88,1324
801,170,171,241
802,359,352,320
803,359,1353,352
804,1056,1063,1163
805,2183,2187,2182
806,459,458,450
807,459,466,458
808,148,167,216
809,148,135,167
810,115,128,121
811,108,123,76
812,158,166,147
813,27,41,40
814,56,87,61
815,44,56,61
816,1335,1324,88
817,88,71,1335
818,146,171,170
819,171,257,241
820,257,256,241
821,256,286,241
822,256,320,286
823,344,359,320
824,359,380,1353
825,1068,937,1654
826,386,472,248
827,269,216,466
828,129,135,148
829,850,846,828
830,982,986,974
831,188,176,141
832,87,71,88
833,183,257,171
834,256,287,320
835,1264,450,458
836,269,148,216
837,225,224,173
838,26,27,40
839,108,124,123
840,546,56,44
841,56,57,87
842,87,57,71
843,2475,2483,2457
844,146,183,171
845,183,212,257
846,257,242,256
847,242,287,256
848,344,320,287
849,390,168,6
850,467,459,450
851,467,487,459
852,269,466,459
853,487,269,459
854,1205,135,129
855,480,792,149
856,142,204,161
857,141,118,123
858,57,89,71
859,89,127,71
860,146,172,183
861,172,212,183
862,212,232,257
863,257,232,242
864,353,359,344
865,353,380,359
866,1025,990,306
867,267,311,258
868,1205,129,1079
869,115,104,72
870,138,147,165
871,274,311,267
872,187,400,186
873,2478,2458,2460
874,57,62,89
875,1063,1065,1163
876,1063,472,386
877,287,310,344
878,310,353,344
879,995,993,306
880,451,467,438
881,451,477,467
882,477,487,467
883,140,129,148
884,1563,1638,1562
885,546,40,56
886,2080,2106,2059
887,381,380,353
888,496,269,487
889,288,148,269
890,288,140,148
891,113,121,138
892,58,59,63
893,274,322,311
894,400,667,6
895,40,45,56
896,56,45,57
897,1458,1344,1268
898,1341,120,157
899,165,172,157
900,212,223,232
901,232,258,242
902,242,321,287
903,321,310,287
904,452,477,451
905,496,288,269
906,911,910,905
907,275,322,274
908,275,274,244
909,45,62,57
910,89,120,127
911,172,213,212
912,212,213,223
913,258,321,242
914,335,310,321
915,335,353,310
916,360,381,353
917,1042,438,1289
918,496,487,477
919,384,129,140
920,384,1079,129
921,143,189,142
922,534,40,546
923,120,165,157
924,334,335,321
925,353,335,360
926,2003,2480,1763
927,697,438,1042
928,288,139,140
929,922,1095,930
930,649,184,158
931,45,58,62
932,62,90,89
933,89,113,120
934,120,138,165
935,172,195,213
936,258,334,321
937,2477,2501,2433
938,311,336,335
939,89,90,113
940,113,138,120
941,165,195,172
942,223,233,232
943,233,258,232
944,258,311,334
945,1123,915,1188
946,541,540,529
947,461,478,289
948,268,782,275
949,812,566,640
950,275,782,787
951,81,1037,1332
952,815,700,702
953,671,136,602
954,624,634,623
955,2456,2438,1972
956,766,532,528
957,2467,1868,2479
958,661,189,638
959,710,719,718
960,629,638,613
961,160,653,637
962,780,990,981
963,1226,30,515
964,647,638,629
965,629,613,589
966,2097,543,1898
967,577,578,585
968,696,491,550
969,528,532,399
970,868,858,869
971,1731,923,913
972,1003,1026,990
973,800,590,602
974,635,675,650
975,875,948,964
976,2206,1788,1858
977,75,738,236
978,187,680,14
979,577,603,598
980,796,615,994
981,509,2034,1364
982,75,811,616
983,616,738,75
984,1467,92,1764
985,595,545,811
986,1456,1304,1476
987,759,196,149
988,670,772,764
989,585,608,603
990,590,699,631
991,475,2311,473
992,2083,2026,2488
993,581,589,570
994,1554,2448,1995
995,673,545,595
996,811,654,616
997,160,176,660
998,598,603,635
999,699,786,575
1000,775,674,571
1001,775,673,674
1002,616,633,738
1003,590,631,648
1004,611,545,673
1005,616,654,633
1006,727,751,705
1007,570,2310,2304
1008,774,673,775
1009,774,611,673
1010,611,627,545
1011,545,627,811
1012,811,627,654
1013,619,629,614
1014,619,647,629
1015,666,652,645
1016,809,781,784
1017,149,196,813
1018,533,1516,1999
1019,701,571,2377
1020,747,775,571
1021,654,612,633
1022,910,916,904
1023,647,678,661
1024,726,770,712
1025,749,806,798
1026,638,189,143
1027,661,678,199
1028,701,747,571
1029,774,775,747
1030,627,717,654
1031,625,657,644
1032,790,777,789
1033,611,810,627
1034,612,513,633
1035,1379,1755,1672
1036,569,589,613
1037,719,740,718
1038,1073,794,834
1039,613,638,143
1040,611,774,810
1041,717,734,654
1042,654,734,612
1043,797,337,787
1044,635,651,675
1045,570,589,554
1046,527,729,686
1047,689,701,2311
1048,475,689,2311
1049,810,717,627
1050,720,777,726
1051,747,701,689
1052,734,685,612
1053,1516,2001,2126
1054,653,684,666
1055,568,587,605
1056,512,530,537
1057,537,548,547
1058,548,552,547
1059,549,587,548
1060,1902,868,869
1061,690,774,747
1062,690,599,774
1063,599,810,774
1064,810,562,717
1065,562,735,717
1066,717,735,734
1067,735,646,734
1068,734,646,685
1069,685,744,612
1070,744,513,612
1071,568,605,604
1072,653,666,637
1073,850,856,846
1074,587,568,548
1075,689,690,747
1076,679,513,744
1077,2126,2001,2093
1078,746,700,480
1079,399,372,528
1080,599,535,810
1081,535,562,810
1082,1305,226,1151
1083,521,23,17
1084,522,23,521
1085,864,856,850
1086,2030,2059,1539
1087,766,700,746
1088,617,651,608
1089,651,635,608
1090,572,21,709
1091,641,698,729
1092,1521,1517,2475
1093,499,628,690
1094,689,499,690
1095,690,628,599
1096,779,643,640
1097,578,577,560
1098,130,667,196
1099,196,667,813
1100,788,808,797
1101,621,759,149
1102,620,562,535
1103,672,744,685
1104,672,817,744
1105,817,679,744
1106,679,95,513
1107,2494,2461,1027
1108,1027,582,574
1109,662,793,663
1110,628,760,599
1111,760,756,599
1112,599,756,535
1113,620,695,562
1114,754,735,562
1115,695,754,562
1116,632,735,754
1117,632,646,735
1118,622,685,646
1119,632,622,646
1120,685,622,672
1121,818,679,817
1122,679,818,95
1123,1728,1676,1095
1124,2481,1898,2470
1125,536,535,756
1126,535,536,620
1127,672,818,817
1128,2427,221,229
1129,24,23,522
1130,24,556,23
1131,37,24,18
1132,709,21,271
1133,662,758,793
1134,1119,877,1194
1135,536,695,620
1136,695,632,754
1137,821,2214,2219
1138,96,95,1052
1139,749,783,742
1140,886,904,863
1141,767,783,372
1142,511,512,547
1143,572,663,21
1144,695,714,632
1145,672,520,818
1146,2453,2452,2444
1147,882,886,846
1148,305,811,75
1149,641,527,758
1150,797,808,234
1151,993,791,997
1152,586,625,585
1153,1899,1917,1936
1154,644,651,617
1155,536,785,695
1156,520,592,818
1157,514,18,522
1158,740,748,718
1159,788,325,808
1160,538,580,549
1161,656,776,722
1162,683,712,659
1163,691,711,719
1164,651,665,691
1165,506,760,628
1166,471,506,628
1167,506,756,760
1168,622,632,672
1169,723,520,672
1170,514,515,18
1171,303,674,673
1172,177,777,720
1173,946,1446,2357
1174,625,644,617
1175,585,625,617
1176,783,767,741
1177,752,536,756
1178,536,752,785
1179,723,980,520
1180,520,980,592
1181,978,558,849
1182,636,659,676
1183,786,630,575
1184,140,116,384
1185,808,398,234
1186,640,753,557
1187,541,552,560
1188,741,767,761
1189,443,415,532
1190,527,686,795
1191,812,597,565
1192,1489,1500,1556
1193,752,756,506
1194,785,714,695
1195,632,723,672
1196,2089,2061,2108
1197,645,652,659
1198,659,693,682
1199,676,659,682
1200,1871,838,837
1201,1223,17,29
1202,325,392,808
1203,798,528,372
1204,312,506,471
1205,714,773,632
1206,973,698,840
1207,702,819,815
1208,691,710,675
1209,1013,354,765
1210,874,751,1018
1211,626,645,659
1212,710,691,719
1213,651,691,675
1214,798,372,783
1215,812,565,566
1216,2461,2481,2474
1217,763,643,779
1218,1478,1923,1915
1219,752,737,785
1220,737,606,785
1221,785,606,714
1222,714,523,773
1223,632,773,723
1224,558,978,671
1225,757,797,782
1226,682,693,704
1227,819,702,561
1228,763,686,643
1229,743,742,724
1230,312,752,506
1231,606,523,714
1232,663,800,21
1233,645,626,609
1234,799,819,561
1235,749,768,806
1236,766,746,532
1237,577,585,603
1238,861,592,980
1239,687,2381,1082
1240,305,303,673
1241,737,583,606
1242,167,135,237
1243,772,551,764
1244,2472,2463,2457
1245,772,792,551
1246,625,618,657
1247,1006,1138,1012
1248,561,528,798
1249,743,749,742
1250,658,682,692
1251,676,682,658
1252,312,736,752
1253,752,736,737
1254,606,728,523
1255,26,517,27
1256,552,568,579
1257,656,162,776
1258,579,568,604
1259,788,797,757
1260,768,561,806
1261,819,670,815
1262,637,645,610
1263,1073,597,643
1264,749,798,783
1265,1930,906,897
1266,2482,2486,2460
1267,736,583,737
1268,1438,1437,1430
1269,2097,1212,543
1270,47,577,74
1271,795,630,786
1272,814,731,20
1273,580,587,549
1274,624,635,650
1275,777,1010,809
1276,692,704,724
1277,692,682,704
1278,235,1920,1965
1279,583,728,606
1280,2236,1865,2226
1281,529,540,27
1282,236,738,247
1283,511,529,27
1284,726,777,770
1285,683,726,712
1286,2236,2219,825
1287,541,560,559
1288,527,795,699
1289,807,784,670
1290,738,591,247
1291,894,904,895
1292,739,245,185
1293,271,136,978
1294,769,768,743
1295,711,741,719
1296,1212,2025,543
1297,1887,1234,2437
1298,554,553,2310
1299,736,312,1191
1300,1584,1611,1610
1301,694,720,684
1302,517,16,27
1303,768,769,561
1304,718,748,739
1305,647,668,678
1306,772,656,722
1307,605,636,618
1308,2071,2061,2041
1309,605,618,625
1310,548,568,552
1311,160,637,610
1312,909,916,941
1313,916,1102,941
1314,990,1025,991
1315,978,136,671
1316,784,162,656
1317,709,2487,2471
1318,610,580,118
1319,807,670,819
1320,1819,1899,1869
1321,758,699,590
1322,636,676,618
1323,2493,2489,2462
1324,670,764,815
1325,686,763,779
1326,1018,991,1025
1327,1725,1718,986
1328,712,770,693
1329,50,2354,77
1330,509,525,524
1331,524,525,1248
1332,525,32,1248
1333,2310,553,2334
1334,826,847,839
1335,602,590,648
1336,757,268,739
1337,1594,1611,1585
1338,1693,1047,1698
1339,681,739,185
1340,21,800,602
1341,554,569,553
1342,1052,109,96
1343,614,581,600
1344,813,667,187
1345,724,704,743
1346,527,699,758
1347,639,647,619
1348,702,700,561
1349,885,891,581
1350,630,730,575
1351,1086,1834,1746
1352,881,863,894
1353,955,949,1102
1354,1501,2499,2469
1355,204,189,199
1356,814,877,615
1357,615,877,994
1358,1182,877,814
1359,1600,1826,880
1360,526,534,525
1361,2183,2182,2174
1362,1141,1124,1132
1363,234,337,797
1364,159,338,791
1365,598,91,74
1366,597,1115,565
1367,630,557,730
1368,770,769,743
1369,729,527,641
1370,840,698,641
1371,667,400,187
1372,509,526,525
1373,748,757,739
1374,705,720,694
1375,693,725,704
1376,693,743,725
1377,905,910,904
1378,660,694,160
1379,707,814,615
1380,534,546,32
1381,793,758,590
1382,777,807,789
1383,268,757,782
1384,770,743,693
1385,799,807,819
1386,570,885,581
1387,853,947,1009
1388,905,904,886
1389,624,650,634
1390,1999,1225,533
1391,2139,1503,2015
1392,600,619,614
1393,619,600,639
1394,647,639,668
1395,697,451,438
1396,670,784,656
1397,1560,2355,544
1398,684,652,666
1399,684,726,683
1400,567,615,796
1401,707,731,814
1402,92,228,338
1403,864,850,838
1404,941,1102,949
1405,588,613,124
1406,605,609,626
1407,950,833,872
1408,91,598,624
1409,1877,829,1901
1410,2481,2097,1898
1411,567,707,615
1412,707,550,731
1413,2433,2486,2482
1414,159,963,664
1415,2315,2390,2308
1416,761,757,748
1417,569,613,588
1418,887,896,882
1419,1999,1516,1387
1420,684,720,726
1421,587,609,605
1422,652,684,683
1423,650,649,634
1424,759,1150,5
1425,792,621,149
1426,650,675,649
1427,743,768,749
1428,540,541,559
1429,475,499,689
1430,472,1063,1056
1431,560,577,559
1432,635,624,598
1433,875,994,948
1434,828,855,845
1435,681,703,739
1436,790,789,769
1437,2465,2499,2459
1438,578,586,585
1439,1351,1207,1094
1440,1683,1478,1915
1441,603,608,635
1442,750,720,705
1443,809,607,781
1444,671,602,648
1445,474,446,475
1446,793,590,800
1447,681,185,649
1448,807,799,789
1449,643,597,812
1450,703,718,739
1451,1010,607,809
1452,1191,583,736
1453,686,779,795
1454,2336,473,2311
1455,637,666,645
1456,705,1185,727
1457,732,574,567
1458,594,550,707
1459,594,539,550
1460,1307,500,1851
1461,664,338,159
1462,526,2446,534
1463,557,8,730
1464,722,792,772
1465,659,712,693
1466,692,724,665
1467,561,766,528
1468,549,537,530
1469,2266,2286,2232
1470,995,963,159
1471,2067,2469,2465
1472,703,710,718
1473,740,761,748
1474,604,605,625
1475,547,541,529
1476,994,877,708
1477,1897,1683,1915
1478,777,790,770
1479,781,162,784
1480,788,757,761
1481,856,882,846
1482,732,969,1027
1483,837,828,824
1484,2446,510,534
1485,21,602,136
1486,704,725,743
1487,604,586,579
1488,511,547,529
1489,742,783,741
1490,789,799,769
1491,777,809,807
1492,1013,997,354
1493,707,567,594
1494,655,696,550
1495,539,655,550
1496,142,124,613
1497,999,1019,982
1498,777,177,1010
1499,675,703,681
1500,636,626,659
1501,605,626,636
1502,700,551,480
1503,807,809,784
1504,589,569,554
1505,715,594,567
1506,2354,2334,553
1507,911,1728,910
1508,1075,1455,1545
1509,696,67,491
1510,675,710,703
1511,838,850,837
1512,1027,574,732
1513,1019,843,981
1514,715,567,574
1515,843,780,981
1516,1237,2155,2033
1517,552,579,560
1518,579,578,560
1519,451,460,452
1520,559,577,47
1521,563,539,594
1522,631,655,539
1523,563,631,539
1524,74,577,598
1525,517,26,534
1526,510,517,534
1527,782,797,787
1528,641,758,662
1529,719,741,740
1530,604,625,586
1531,579,586,578
1532,724,711,665
1533,561,700,766
1534,1728,922,910
1535,711,742,741
1536,618,676,657
1537,160,694,653
1538,769,799,561
1539,2083,2488,2471
1540,574,558,715
1541,715,563,594
1542,653,694,684
1543,842,854,2063
1544,33,730,8
1545,526,509,1972
1546,722,621,792
1547,991,1725,986
1548,692,665,651
1549,2471,852,572
1550,623,158,147
1551,670,656,772
1552,680,187,497
1553,796,969,732
1554,564,655,631
1555,564,696,655
1556,564,730,696
1557,1948,950,919
1558,84,110,83
1559,661,199,189
1560,43,323,753
